# x	y	z	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
-0.6	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.12 	0.12 	0.14 	0.13 	0.15 	0.14 	0.15 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.17 	0.17 	0.18 	0.19 	0.19 	0.19 	0.19 	0.19 	0.20 	0.17 	0.19 	0.21 	0.19 	0.21 	0.18 	0.17 	0.19 	0.16 	0.20 	0.21 	0.21 	0.20 	0.20 	0.20 	0.20 	0.19 	0.20 	0.20 
-0.3	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.00 	0.01 	0.01 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.14 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.17 	0.17 	0.18 	0.19 	0.20 	0.20 	0.20 	0.20 	0.19 	0.20 	0.17 	0.19 	0.19 	0.19 	0.22 	0.20 	0.19 	0.18 	0.17 	0.20 	0.20 	0.20 	0.19 	0.19 	0.20 	0.19 	0.19 	0.19 	0.20 
0	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.00 	0.01 	0.01 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.17 	0.17 	0.17 	0.18 	0.18 	0.18 	0.19 	0.19 	0.20 	0.20 	0.21 	0.20 	0.19 	0.20 	0.18 	0.20 	0.19 	0.19 	0.24 	0.21 	0.20 	0.19 	0.18 	0.20 	0.19 	0.20 	0.19 	0.19 	0.20 	0.19 	0.19 	0.20 	0.20 
0.3	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.12 	0.13 	0.14 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.17 	0.17 	0.17 	0.18 	0.18 	0.20 	0.20 	0.20 	0.20 	0.19 	0.20 	0.17 	0.19 	0.19 	0.18 	0.23 	0.20 	0.19 	0.18 	0.19 	0.19 	0.19 	0.20 	0.19 	0.19 	0.20 	0.19 	0.19 	0.19 	0.20 
0.6	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.12 	0.11 	0.13 	0.12 	0.15 	0.14 	0.14 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.17 	0.17 	0.17 	0.19 	0.19 	0.19 	0.19 	0.18 	0.20 	0.17 	0.19 	0.21 	0.19 	0.21 	0.20 	0.18 	0.18 	0.19 	0.19 	0.20 	0.20 	0.20 	0.19 	0.20 	0.21 	0.20 	0.19 	0.20 
0.9	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.14 	0.13 	0.14 	0.13 	0.16 	0.16 	0.15 	0.14 	0.16 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.16 	0.16 	0.17 	0.17 	0.18 	0.18 	0.18 	0.18 	0.19 	0.19 	0.19 	0.19 	0.20 	0.19 	0.21 	0.22 	0.20 	0.23 	0.21 	0.21 	0.20 	0.20 	0.20 	0.21 	0.21 	0.21 	0.21 	0.21 	0.22 	0.21 	0.21 	0.21 
1.2	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.15 	0.16 	0.16 	0.18 	0.16 	0.17 	0.17 	0.17 	0.17 	0.17 	0.18 	0.18 	0.18 	0.18 	0.18 	0.19 	0.19 	0.19 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.21 	0.22 	0.21 	0.24 	0.25 	0.22 	0.24 	0.23 	0.25 	0.21 	0.25 	0.23 	0.24 	0.23 	0.23 	0.23 	0.23 	0.24 	0.24 	0.24 	0.24 
1.5	0.60 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.03 	0.03 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.15 	0.16 	0.16 	0.17 	0.17 	0.17 	0.18 	0.16 	0.18 	0.16 	0.20 	0.17 	0.19 	0.18 	0.18 	0.19 	0.19 	0.19 	0.19 	0.20 	0.20 	0.20 	0.20 	0.20 	0.21 	0.21 	0.22 	0.22 	0.22 	0.22 	0.22 	0.23 	0.23 	0.23 	0.25 	0.27 	0.24 	0.25 	0.25 	0.27 	0.22 	0.28 	0.25 	0.26 	0.25 	0.25 	0.25 	0.25 	0.26 	0.27 	0.26 	0.26 
-1.5	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.17 	0.17 	0.17 	0.17 	0.19 	0.17 	0.19 	0.17 	0.19 	0.18 	0.18 	0.19 	0.19 	0.19 	0.19 	0.20 	0.20 	0.20 	0.20 	0.21 	0.21 	0.21 	0.21 	0.22 	0.21 	0.21 	0.21 	0.21 	0.21 	0.23 	0.24 	0.25 	0.30 	0.26 	0.25 	0.24 	0.27 	0.26 	0.26 	0.26 	0.27 	0.28 	0.27 	0.27 	0.26 	0.25 	0.26 	0.27 	0.26 
-1.2	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.16 	0.17 	0.16 	0.17 	0.16 	0.18 	0.17 	0.17 	0.17 	0.17 	0.17 	0.18 	0.18 	0.18 	0.18 	0.18 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.21 	0.21 	0.22 	0.26 	0.24 	0.24 	0.23 	0.24 	0.24 	0.23 	0.24 	0.25 	0.26 	0.25 	0.25 	0.24 	0.23 	0.24 	0.24 	0.24 
-0.9	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.13 	0.14 	0.14 	0.14 	0.13 	0.15 	0.14 	0.16 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.16 	0.16 	0.16 	0.17 	0.17 	0.17 	0.17 	0.17 	0.17 	0.17 	0.20 	0.18 	0.19 	0.21 	0.21 	0.22 	0.20 	0.19 	0.22 	0.18 	0.21 	0.23 	0.22 	0.21 	0.21 	0.21 	0.21 	0.21 	0.20 	0.21 
-0.6	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.00 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.12 	0.14 	0.13 	0.14 	0.14 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.17 	0.18 	0.18 	0.18 	0.18 	0.18 	0.22 	0.17 	0.18 	0.20 	0.20 	0.22 	0.19 	0.19 	0.22 	0.17 	0.20 	0.22 	0.21 	0.20 	0.20 	0.19 	0.20 	0.20 	0.20 	0.20 
-0.3	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.00 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.11 	0.13 	0.13 	0.13 	0.13 	0.13 	0.13 	0.13 	0.14 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.17 	0.18 	0.19 	0.20 	0.20 	0.20 	0.20 	0.19 	0.29 	0.23 	0.23 	0.20 	0.20 	0.29 	0.27 	0.28 	0.25 	0.18 	0.20 	0.23 	0.25 	0.21 	0.20 	0.20 	0.23 	0.20 	0.20 	0.20 
0	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.00 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.13 	0.14 	0.13 	0.13 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.17 	0.17 	0.17 	0.17 	0.18 	0.19 	0.20 	0.20 	0.21 	0.21 	0.21 	0.20 	0.34 	0.28 	0.27 	0.20 	0.21 	0.36 	0.34 	0.36 	0.28 	0.18 	0.20 	0.23 	0.26 	0.22 	0.20 	0.20 	0.26 	0.21 	0.20 	0.20 
0.3	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.00 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.11 	0.13 	0.12 	0.13 	0.13 	0.14 	0.13 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.17 	0.17 	0.18 	0.18 	0.20 	0.20 	0.20 	0.20 	0.19 	0.28 	0.22 	0.24 	0.19 	0.20 	0.31 	0.29 	0.31 	0.23 	0.20 	0.19 	0.20 	0.22 	0.20 	0.18 	0.20 	0.23 	0.20 	0.19 	0.19 
0.6	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.11 	0.13 	0.12 	0.15 	0.14 	0.14 	0.13 	0.14 	0.14 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.17 	0.16 	0.18 	0.19 	0.18 	0.18 	0.18 	0.21 	0.17 	0.19 	0.20 	0.19 	0.23 	0.23 	0.22 	0.18 	0.21 	0.19 	0.20 	0.20 	0.20 	0.19 	0.20 	0.21 	0.20 	0.19 	0.19 
0.9	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.14 	0.12 	0.14 	0.13 	0.16 	0.15 	0.15 	0.14 	0.15 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.16 	0.16 	0.16 	0.17 	0.17 	0.17 	0.17 	0.17 	0.17 	0.17 	0.18 	0.20 	0.18 	0.19 	0.21 	0.20 	0.22 	0.21 	0.20 	0.20 	0.22 	0.21 	0.21 	0.21 	0.21 	0.21 	0.21 	0.22 	0.21 	0.20 	0.21 
1.2	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.03 	0.02 	0.02 	0.02 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.15 	0.16 	0.16 	0.16 	0.15 	0.16 	0.16 	0.18 	0.16 	0.17 	0.17 	0.17 	0.17 	0.17 	0.18 	0.18 	0.18 	0.18 	0.18 	0.18 	0.19 	0.19 	0.19 	0.19 	0.20 	0.19 	0.19 	0.19 	0.20 	0.21 	0.21 	0.23 	0.25 	0.23 	0.25 	0.24 	0.24 	0.22 	0.25 	0.23 	0.24 	0.24 	0.24 	0.24 	0.24 	0.24 	0.25 	0.24 	0.23 
1.5	0.90 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.03 	0.03 	0.02 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.15 	0.15 	0.16 	0.16 	0.16 	0.17 	0.17 	0.18 	0.18 	0.16 	0.18 	0.17 	0.21 	0.17 	0.19 	0.19 	0.19 	0.19 	0.19 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.21 	0.21 	0.21 	0.22 	0.22 	0.22 	0.22 	0.22 	0.22 	0.23 	0.23 	0.25 	0.29 	0.25 	0.26 	0.26 	0.27 	0.23 	0.28 	0.25 	0.26 	0.25 	0.26 	0.26 	0.25 	0.26 	0.27 	0.26 	0.26 
-1.5	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.17 	0.17 	0.17 	0.17 	0.18 	0.19 	0.17 	0.19 	0.17 	0.20 	0.18 	0.19 	0.19 	0.19 	0.19 	0.20 	0.20 	0.20 	0.20 	0.21 	0.21 	0.21 	0.21 	0.21 	0.22 	0.21 	0.20 	0.20 	0.20 	0.21 	0.22 	0.24 	0.24 	0.30 	0.26 	0.25 	0.24 	0.27 	0.25 	0.26 	0.27 	0.27 	0.29 	0.28 	0.28 	0.27 	0.26 	0.27 	0.27 	0.27 
-1.2	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.17 	0.15 	0.16 	0.16 	0.17 	0.17 	0.17 	0.17 	0.17 	0.18 	0.18 	0.18 	0.18 	0.18 	0.18 	0.19 	0.19 	0.18 	0.19 	0.19 	0.18 	0.18 	0.18 	0.18 	0.18 	0.20 	0.20 	0.21 	0.25 	0.24 	0.24 	0.22 	0.24 	0.24 	0.24 	0.24 	0.25 	0.26 	0.25 	0.25 	0.24 	0.24 	0.25 	0.25 	0.24 
-0.9	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.00 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.13 	0.14 	0.14 	0.13 	0.14 	0.13 	0.15 	0.14 	0.15 	0.14 	0.14 	0.15 	0.15 	0.15 	0.15 	0.15 	0.15 	0.15 	0.16 	0.15 	0.15 	0.16 	0.18 	0.18 	0.17 	0.16 	0.16 	0.16 	0.18 	0.17 	0.18 	0.20 	0.21 	0.22 	0.19 	0.18 	0.23 	0.21 	0.22 	0.23 	0.22 	0.22 	0.21 	0.21 	0.21 	0.22 	0.21 	0.21 
-0.6	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.00 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.12 	0.14 	0.13 	0.15 	0.12 	0.14 	0.13 	0.15 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.17 	0.17 	0.17 	0.17 	0.17 	0.18 	0.20 	0.24 	0.24 	0.23 	0.22 	0.21 	0.20 	0.21 	0.17 	0.19 	0.21 	0.23 	0.21 	0.18 	0.19 	0.28 	0.21 	0.22 	0.24 	0.23 	0.22 	0.21 	0.21 	0.21 	0.21 	0.21 	0.22 
-0.3	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.03 	0.01 	0.03 	0.02 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.20 	0.18 	0.20 	0.17 	0.18 	0.18 	0.20 	0.19 	0.19 	0.20 	0.20 	0.21 	0.21 	0.22 	0.22 	0.22 	0.22 	0.23 	0.25 	0.28 	0.30 	0.31 	0.31 	0.31 	0.31 	0.30 	0.34 	0.28 	0.28 	0.29 	0.31 	0.27 	0.29 	0.34 	0.37 	0.25 	0.28 	0.33 	0.35 	0.31 	0.28 	0.29 	0.31 	0.29 	0.28 	0.28 
0	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.03 	0.01 	0.03 	0.04 	0.04 	0.04 	0.04 	0.05 	0.05 	0.06 	0.06 	0.07 	0.07 	0.07 	0.08 	0.09 	0.09 	0.09 	0.10 	0.10 	0.11 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.14 	0.15 	0.15 	0.15 	0.16 	0.16 	0.17 	0.18 	0.18 	0.18 	0.19 	0.19 	0.20 	0.20 	0.21 	0.21 	0.21 	0.23 	0.23 	0.21 	0.23 	0.23 	0.24 	0.24 	0.24 	0.24 	0.24 	0.24 	0.25 	0.25 	0.26 	0.26 	0.25 	0.25 	0.26 	0.29 	0.31 	0.32 	0.33 	0.34 	0.35 	0.36 	0.36 	0.42 	0.36 	0.36 	0.35 	0.36 	0.37 	0.39 	0.44 	0.41 	0.30 	0.34 	0.37 	0.40 	0.36 	0.32 	0.34 	0.41 	0.36 	0.34 	0.34 
0.3	1.20 	2.70 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.00 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.08 	0.09 	0.09 	0.10 	0.10 	0.10 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.13 	0.14 	0.14 	0.14 	0.15 	0.15 	0.16 	0.16 	0.16 	0.16 	0.19 	0.16 	0.19 	0.14 	0.19 	0.18 	0.20 	0.18 	0.20 	0.20 	0.19 	0.20 	0.21 	0.22 	0.23 	0.23 	0.23 	0.22 	0.23 	0.26 	0.28 	0.30 	0.30 	0.32 	0.31 	0.31 	0.30 	0.32 	0.27 	0.29 	0.27 	0.28 	0.33 	0.35 	0.35 	0.30 	0.27 	0.27 	0.26 	0.27 	0.26 	0.24 	0.27 	0.32 	0.28 	0.27 	0.27 
